countryLabel,countryCode,lng,lat
Turkmenistan,TM,60.0,39.0
Tuvalu,TV,178.005556,-7.475
Uganda,UG,32.39,1.28
United Arab Emirates,AE,54.3,24.4
United Kingdom,GB,-2.0,54.6
United States of America,US,-98.5795,39.828175
Uruguay,UY,-56.0,-33.0
Uzbekistan,UZ,66.0,41.0
Vanuatu,VU,168.016669444,-16.633330555
Venezuela,VE,-67.0,8.0
Vietnam,VN,108.0,16.0
Yemen,YE,48.0,15.5
Zambia,ZM,28.0,-14.0
Zimbabwe,ZW,30.0,-19.0
